subscription_id,show_id,subscription_type,subscription_price,billing_cycle,start_date
S6336,a4cc1635-f,Standard,15.41,Yearly,2021-10-01
S6337,c8353aff-4,Premium,20.35,Monthly,2021-04-14
S6338,35911fbc-3,Basic,19.53,Monthly,2022-10-06
S6339,d07962a6-2,Premium,24.76,Monthly,2023-02-26
S6340,983c8902-4,Basic,22.45,Monthly,2023-10-31
S6341,a6f4843d-e,Premium,14.2,Monthly,2025-01-21
S6342,320e3cfa-b,Basic,17.62,Monthly,2024-09-30
S6343,3426202a-b,Standard,21.73,Monthly,2022-09-13
S6344,21ff140a-6,Premium,8.71,Yearly,2025-05-02
S6345,4f52fde8-9,Premium,8.98,Monthly,2025-02-19
S6346,e9a4f32e-a,Premium,18.38,Yearly,2026-01-01
S6347,af0a5f12-b,Standard,13.45,Yearly,2021-12-11
S6348,cb4d5446-1,Standard,3.25,Yearly,2023-11-09
S6349,,Standard,3.38,Yearly,2025-07-27
S6350,09f0c4a5-8,Premium,14.01,Yearly,2022-01-17
S6351,2d384ac2-c,Standard,18.49,Yearly,2025-07-17
S6352,3cafcc1a-3,Premium,11.92,,2023-02-26
S6353,84ad541b-b,Basic,20.23,Monthly,2024-07-13
S6354,91f8a225-4,Premium,24.74,Yearly,2024-12-13
S6355,675c06f5-c,Standard,14.63,Yearly,2025-11-16
S6356,96c75c61-7,Basic,20.86,Yearly,2024-12-14
S6357,fe3be5ea-4,Standard,19.22,Monthly,2025-06-02
S6358,e5a28424-d,Basic,,Yearly,2024-03-04
S6359,9ba6c9f9-a,Basic,8.59,Yearly,2024-08-27
S6360,1f640a30-8,Standard,19.24,Monthly,2022-02-25
S6361,56cc4834-b,Basic,21.11,Yearly,2023-01-24
S6362,45df2d34-d,Premium,7.77,Monthly,2021-09-02
S6363,2f5e61ae-d,Basic,16.1,Monthly,2022-08-22
S6364,244592d6-8,Premium,16.9,Yearly,2024-01-11
S6365,73becb38-c,Premium,4.42,Yearly,2023-11-04
S6366,7fa3b385-e,Basic,18.09,Monthly,2021-11-02
S6367,c98a6bf2-0,Premium,6.23,Monthly,2021-07-19
S6368,52a1dead-b,Basic,13.06,Monthly,2022-07-26
S6369,79206275-c,Basic,17.68,Monthly,2026-01-08
S6370,de1081ab-c,Basic,15.13,Yearly,2025-11-07
S6371,4bd11b2f-8,Premium,14.21,Monthly,2022-12-13
S6372,311edddb-5,Standard,20.45,Yearly,2023-02-12
S6373,bb51d810-a,Standard,12.07,Yearly,2024-07-22
S6374,5774ea45-0,Basic,12.49,Yearly,2023-02-15
S6375,adcc3685-f,Basic,14.09,Monthly,2023-06-07
S6376,75fa370b-2,Basic,15.8,Monthly,2021-12-04
S6377,1c49a4bf-1,Basic,13.66,Monthly,2025-01-25
S6378,4dca7337-8,Standard,12.01,Yearly,2023-12-28
S6379,def5ead1-7,Basic,10.16,Yearly,2023-07-16
S6380,6c753ed8-e,Basic,8.66,Monthly,2024-11-25
S6381,dfe769ff-d,Premium,8.41,Yearly,2024-03-25
S6382,5f07b9ab-b,Premium,8.06,Monthly,2023-11-05
S6383,e83780b8-6,Premium,18.33,Monthly,
S6384,097ecce4-8,Basic,18.15,Monthly,2022-07-05
S6385,72a0c446-a,Basic,6.36,Yearly,2023-12-27
S6386,c6be7866-1,Premium,10.25,Monthly,2022-11-27
S6387,4eb3ce65-d,Premium,9.62,Yearly,2021-10-09
S6388,a8ede91c-3,Basic,23.36,Yearly,2022-06-02
S6389,10251882-b,Standard,20.75,Yearly,2022-01-06
S6390,7f1b2953-0,Standard,18.39,Monthly,2021-05-24
S6391,8886a76a-1,Standard,10.95,Monthly,2023-08-05
S6392,dea81f8d-1,Basic,8.05,Yearly,2022-08-18
S6393,017c06dc-b,Standard,22.04,Monthly,2025-05-04
S6394,1b897a87-6,Basic,13.59,Yearly,2025-11-22
S6395,ff751371-2,Premium,4.13,Yearly,2023-08-25
S6396,d35e670b-0,Standard,10.41,Monthly,2022-08-07
S6397,86b66bdf-4,Premium,7.15,Yearly,2025-05-06
S6398,e91868c0-0,Standard,21.28,Yearly,2023-02-15
S6399,992efca8-8,Premium,15.66,Monthly,2023-06-21
S6400,63600fee-0,Premium,11.65,Yearly,2024-10-14
S6401,cd1b1308-6,Premium,5.1,Yearly,2021-04-13
S6402,6f0ca34b-5,Premium,16.53,Monthly,2025-03-13
S6403,179cbae0-6,Basic,5.39,Yearly,2024-10-11
S6404,00770377-f,Basic,21.31,Monthly,2025-12-18
S6405,007f2e9b-8,Standard,18.5,Monthly,2023-06-04
S6406,2874fa60-3,Premium,,Yearly,2025-03-08
S6407,65e8db38-e,Basic,6.33,Monthly,2021-04-21
S6408,86b454a8-6,Standard,13.73,Yearly,2024-08-28
S6409,d78f2e7e-1,Premium,17.18,Monthly,2025-12-04
S6410,d164eb4a-5,Basic,24.72,monthly,2023-12-09
S6411,f0f22eb5-b,Standard,7.9,Yearly,2024-11-29
S6412,409c9848-d,Basic,18.44,Yearly,2021-06-28
S6413,f5c88c7b-8,Standard,5.74,Monthly,2023-12-22
S6414,e8ad7bbc-1,Standard,22.71,Monthly,2026-01-06
S6415,ee86c42d-7,Standard,16.98,Yearly,2025-09-21
S6416,752b790f-5,Premium,18.68,,2024-06-23
S6417,0bf93226-7,Basic,8.01,Yearly,2021-09-05
S6418,fb0863c2-a,Premium,22.5,Monthly,2023-05-02
S6419,ed9de92b-3,Standard,17.77,Monthly,2024-01-21
S6420,391f5c88-0,Basic,16.57,Yearly,2025-01-11
S6421,afe50077-3,Premium,9.91,monthly,2025-06-24
S6422,9cb1103d-3,Basic,17.68,Monthly,2025-01-26
S6423,f1b98490-4,Standard,6.59,Yearly,2026-01-28
S6424,,Basic,10.7,Monthly,2025-12-05
S6425,ea22e082-7,Premium,3.41,Yearly,2021-05-19
S6426,d4502761-3,Premium,16.55,Yearly,2024-03-07
S6427,64e77112-3,Premium,20.96,Monthly,2025-05-10
S6428,c1127170-d,Basic,14.56,Yearly,2023-05-05
S6429,5f545331-f,Basic,9.18,Yearly,2025-05-31
S6430,102f2a29-6,Basic,10.84,Yearly,2022-05-07
S6431,f694208f-d,Standard,12.05,Yearly,2021-05-23
S6432,ec6cbcf4-4,Premium,18.92,Yearly ,2024-06-30
S6433,c530c975-3,Basic,14.65,Yearly,2024-02-02
S6434,9f71ec88-c,Basic,22.94,Yearly,
S6435,3bd01876-f,Premium,7.61,Yearly,2021-07-13
S6436,98c8ab61-5,Standard,15.01,Monthly,2025-01-27
S6437,b076f55d-d,Standard,24.48,Monthly,2021-05-03
S6438,521532fb-4,Basic,12.32,Monthly,2021-10-15
S6439,df5b394f-5,Premium,9.9,Yearly,2023-10-04
S6440,91802906-e,Premium,7.14,Monthly,2022-05-03
S6441,582b7314-f,Standard,5.26,Monthly,2023-02-14
S6442,028298e1-f,Standard,11.06,Monthly,2023-02-16
S6443,bd047dc6-3,Basic,5.53,Yearly,2024-04-07
S6444,dddd97de-5,Basic,20.1,Yearly,2023-08-15
S6445,976cf1c6-3,Premium,3.26,Monthly,2023-08-25
S6446,d6d203d1-f,Premium,4.69,Yearly,2025-07-02
S6447,7d0e9128-5,Basic,11.76,Yearly,2021-12-08
S6448,af16eccf-9,Standard,17.19,Monthly,2024-11-30
S6449,48401499-2,Standard,17.57,Yearly,2026-02-01
S6450,8243179e-5,Basic,16.01,Monthly,2023-12-19
S6451,f72d7d12-9,Standard,10.81,Monthly,2025-12-14
S6452,b065e8f6-b,Basic,9.42,,2024-01-04
S6453,3d018e1e-f,Basic,22.19,Yearly,2022-11-04
S6454,8879b8d9-d,Basic,23.02,Monthly,2022-12-21
S6455,1889c9e6-0,Basic,22.08,Monthly,2024-02-28
S6456,9dafb03a-f,Standard,15.04,Monthly,2025-01-22
S6457,1b95f91d-9,Basic,8.04,Monthly,2026-01-24
S6458,09624b17-b,Premium,5.97,Monthly,2024-05-01
S6459,b82205a1-9,Basic,3.3,Monthly,2024-09-05
S6460,ceaf908e-6,Basic,5.62,Monthly,2022-06-25
S6461,cc77a587-2,Standard,10.12,Monthly,
S6462,01f090fc-a,Standard,9.11,Yearly,2024-04-12
S6463,5fb748a5-7,Basic,23.24,Monthly,2022-01-27
S6464,4c69e1e7-1,Premium,23.35,Monthly,2021-09-14
S6465,7f2f7971-f,Standard,14.48,Monthly,2025-08-22
S6466,b5348767-6,Premium,4.19,Monthly,2023-07-25
S6467,2d147e84-4,Premium,10.32,Monthly,2023-05-10
S6468,752139af-f,Basic,14.96,Monthly,2024-03-09
S6469,d0f8b960-9,Basic,20.58,Monthly,2022-04-10
S6470,ca4d7597-1,Standard,20.98,Monthly,2026-02-08
S6471,5a727746-6,Premium,7.24,Yearly,2022-04-09
S6472,a7bb38b6-7,Premium,20.67,Yearly,2022-03-21
S6473,44aebc49-4,Premium,8.94,Monthly,2024-09-29
S6474,4a4501b9-8,Basic,5.53,Monthly,2022-08-15
S6475,544e3023-5,Premium,23.83,Yearly,2023-06-08
S6476,f9f65612-5,Premium,13.54,Yearly,2022-07-24
S6477,4b93f2ec-7,Basic,17.1,Yearly,2022-01-29
S6478,25fc50c8-6,Standard,16.24,Yearly,2025-09-04
S6479,5be97eb0-7,Premium,5.88,Monthly,2025-12-04
S6480,8ec385fb-1,Basic,10.42,Monthly,2025-08-16
S6481,c948a068-7,Basic,19.91,Yearly,2024-09-19
S6482,,Basic,14.18,Monthly,2024-07-09
S6483,75370b83-0,Basic,12.27,Yearly,
S6484,aa16aacd-c,Premium,10.1,Monthly,2025-09-15
S6485,4795002b-6,Premium,24.21,Yearly,2021-10-23
S6486,46869d1f-6,Premium,6.98,monthly,2022-07-02
S6487,ae107d68-9,Standard,17.73,Yearly,2024-07-29
S6488,d9a1b7d1-9,Premium,23.08,Yearly,2021-10-26
S6489,9aad49a1-9,Premium,,Monthly,2025-10-22
S6490,47444013-6,Basic,8.66,Yearly,2022-05-03
S6491,,Standard,23.2,Monthly,2025-02-28
S6492,4b05126a-1,Premium,15.46,Monthly,2022-05-02
S6493,2fa17cd0-7,Standard,20.34,Monthly,2022-05-06
S6494,0d7768e1-a,Standard,5.54,Yearly,2025-03-10
S6495,248051d6-8,Basic,7.56,Yearly,2024-01-01
S6496,eb6bebe4-f,Standard,24.06,Monthly,2022-08-11
S6497,15fc9a3e-c,Premium,11.43,Yearly,2022-11-22
S6498,19763f3b-6,Standard ,13.52,Yearly,2023-11-13
S6499,10338eb1-7,Basic,11.71,Yearly,2022-02-05
S6500,9a46b598-2,Premium,16.95,Yearly,2024-06-14
S6501,a8794a31-b,Premium,3.01,Monthly,2023-03-04
S6502,923c9d1b-f,Premium,18.88,Yearly,2024-04-14
S6503,a97dd00d-6,Premium,5.18,Monthly,2024-01-24
S6504,8f031863-f,Basic,24.33,Monthly,2025-05-26
S6505,3b33389a-1,Standard,20.94,Monthly,2021-03-23
S6506,,Premium,15.91,Monthly,2025-11-21
S6507,cd420776-8,Basic,22.5,Monthly,2023-01-17
S6508,a62e45a8-c,Premium,12.31,Yearly,2022-05-31
S6509,e6e9247e-7,Premium,5.25,Yearly,2025-09-08
S6510,9c49d39b-b,Standard,17.98,Yearly,2022-04-01
S6511,814d38c2-f,Standard,14.8,Yearly,2024-04-30
S6512,b39fa870-0,Premium,8.62,Yearly,2025-09-19
S6513,2156bc23-1,Standard,21.35,Yearly,2024-12-16
S6514,2f9d3f45-a,Premium,16.89,Yearly,2021-11-22
S6515,,Standard,19.83,Yearly,2021-03-07
S6516,d6691d1b-5,Premium,15.1,Monthly,2025-01-01
S6517,080761e6-e,Standard,10.99,Yearly,2022-04-23
S6518,78334ea9-d,Basic,16.58,Yearly,2025-03-03
S6519,efc4dba2-2,Premium,20.91,Yearly,2024-04-03
S6520,264640f9-2,Premium,13.87,Monthly,2021-07-27
S6521,3d833225-e,Standard,8.85,Yearly,2022-11-03
S6522,f2f0caa6-2,Basic,10.52,Yearly,2021-09-02
S6523,526e09f3-8,Premium,,Monthly,
S6524,9d08fa13-e,Basic,8.14,Monthly,2022-10-28
S6525,0e39dece-1,Premium,12.77,Yearly,2022-10-16
S6526,00fbd16a-b,Basic,20.37,Monthly,2023-01-16
S6527,a8e5ae51-6,standard,5.89,Yearly,2025-11-17
S6528,58b7a089-7,Standard,21.3,Yearly,2022-12-07
S6529,5be32c16-9,Basic,15.84,Yearly,2025-05-30
S6530,6e7dbe64-9,Standard,,Yearly,2021-10-21
S6531,7e18e8a0-6,Basic,23.07,Monthly,2021-11-21
S6532,1631e30e-6,Standard,17.94,Monthly,2024-12-24
S6533,f5674261-2,Standard,16.1,Yearly,2025-07-08
S6534,c31a8ef3-c,Basic,22.19,Yearly,2022-12-14
S6535,b0f34f14-5,Premium,22.19,Monthly,2021-07-14
S6536,6bd8ae03-1,Premium,17.41,Yearly,2023-02-18
S6537,1d162032-b,Standard,13.93,Yearly,2025-10-18
S6538,9cd2da0f-d,Standard,16.2,Yearly,2023-09-25
S6539,0a8ff1c9-0,Premium,8.97,Monthly,2022-01-12
S6540,a0ac234b-3,Basic,5.06,Yearly,2024-01-04
S6541,e4e590a4-b,Standard,11.14,Yearly,2025-08-27
S6542,8a202437-c,Premium,21.63,Yearly,2021-07-14
S6543,1aa70d8c-7,Standard,9.5,Yearly,2022-10-27
S6544,ef8c3bc9-f,Basic,8.47,Monthly,2023-10-15
S6545,b7e750f4-1,Basic,5.21,Monthly,2021-08-14
S6546,9274d89c-3,Basic,14.38,Monthly,2026-01-03
S6547,6bf6f35e-e,Basic,11.49,Monthly,2021-07-05
S6548,dc408665-b,Standard,16.87,Monthly,2024-08-02
S6549,2d3ad01f-0,Standard,11.44,Yearly,2023-01-03
S6550,ae167be0-6,Premium,18.93,Yearly,2023-12-18
S6551,f37b62dd-9,Premium,12.12,Monthly,2022-09-15
S6552,0fa9b726-3,Premium,22.34,Yearly,2025-04-08
S6553,7654d9bf-f,Basic,8.97,Yearly,2021-05-16
S6554,9c868850-2,Basic,7.17,Monthly,2024-04-12
S6555,bc4e0e8d-5,Premium,10.61,Yearly,2025-02-06
S6556,f3842176-7,Basic,11.51,Yearly,2021-12-26
S6557,a0b47184-f,Basic,23.66,Monthly,2025-10-17
S6558,6d3ba1c6-0,Standard,3.89,Yearly,2021-12-28
S6559,ca5699cc-f,Basic,5.27,Yearly,2022-12-26
S6560,bc8d4d34-0,Standard,21.26,Yearly,2021-12-12
S6561,9fc767ef-a,Premium,11.89,Monthly,2025-01-22
S6562,df159cb3-8,Premium,14.98,Monthly,2021-10-16
S6563,e837cfa4-6,Premium,20.44,Yearly,2023-07-06
S6564,b64bd9aa-4,Premium,12.97,Monthly,2026-01-05
S6565,8af35598-d,Basic,12.54,Monthly,2024-01-11
S6566,735f88c8-b,Premium,12.1,Monthly,2021-06-16
S6567,6c4b7778-6,Basic,17.4,Yearly,2023-02-08
S6568,7e555dae-a,Premium,7.96,Yearly,2026-01-30
S6569,fdd217a9-7,Standard,18.22,Monthly,2021-03-28
S6570,08f99c57-9,Basic,11.77,Monthly,2024-08-04
S6571,bfb035d7-8,Premium,23.7,Monthly,2025-02-16
S6572,5b8ba8a2-6,Basic,6.87,Yearly,2025-07-17
S6573,95d3ddba-1,Standard,10.54,Monthly,2022-04-26
S6574,9edbf96f-4,Basic,14.0,Monthly,2021-05-30
S6575,2ee41f30-9,Premium,8.38,Yearly,2021-02-16
S6576,f5f7eb1a-2,Premium,15.92,Monthly,2021-11-25
S6577,8e6fca64-3,Basic,17.89,Yearly,2023-02-15
S6578,02cafa14-d,Standard,10.41,Yearly,2025-12-10
S6579,e93ca36a-2,Premium,9.2,Monthly,2023-01-05
S6580,2be7740f-3,Standard,22.09,Monthly,2021-07-07
S6581,89000925-a,Standard,19.88,Yearly,2022-09-09
S6582,2ff6ab6c-2,Standard,8.53,Yearly,2025-05-01
S6583,7e5863bd-8,Premium,23.3,Monthly,2025-12-03
S6584,d730e45e-7,Basic,4.96,Monthly,2021-09-24
S6585,fdce983c-f,Basic,24.18,Yearly,2023-03-24
S6586,405e5b6b-f,Premium,10.37,Yearly,2022-07-28
S6587,905bb953-4,Basic,8.09,Monthly,2024-11-22
S6588,13c02b90-7,Standard,9.82,Yearly,2024-03-11
S6589,7c04f7ee-a,Basic,11.52,Yearly,2021-11-19
S6590,ac3c1406-d,standard,6.01,Yearly,2025-07-11
S6591,50775362-e,Basic,15.31,Monthly,2022-08-12
S6592,bdb96f8b-3,Standard,19.4,Monthly,2025-01-29
S6593,d9f047d9-2,,24.91,Monthly,
S6594,6134718b-1,Premium,22.55,Monthly,2024-11-12
S6595,5a2d2f46-b,Standard,20.49,Yearly,2022-07-31
S6596,b925db4b-0,Premium,21.38,Yearly,2022-04-26
S6597,17cd9676-b,Premium,9.46,Yearly,2022-11-13
S6598,6e1d7b22-c,Standard,9.06,Yearly,2025-03-01
S6599,858c9a1d-a,Premium,17.54,Yearly,2022-06-24
S6600,03cb4a01-7,Premium,6.67,Monthly,2023-01-29
S6601,fce9081f-3,Basic,18.93,Yearly,2022-01-20
S6602,f10aaf83-e,Basic,10.22,Yearly,2022-12-03
S6603,be80f2ed-8,Basic,4.62,Yearly,2025-06-18
S6604,f740b139-f,Basic,7.79,Yearly,2023-09-22
S6605,4b5ac024-e,Premium,22.47,Yearly,2024-03-19
S6606,284ae136-7,Premium,16.99,Monthly,2024-08-06
S6607,9e88aede-5,Standard,21.33,Monthly,2022-07-05
S6608,a5355ee1-0,Standard,6.25,Yearly,2021-07-19
S6609,2aefea6b-1,Premium,10.99,Monthly,2024-03-13
S6610,55e8bee2-7,Standard,6.05,Yearly,2021-08-09
S6611,2ca789ce-6,Standard,13.56,Yearly,2025-03-07
S6612,38320470-0,Premium,5.42,Yearly,2025-08-25
S6613,640eed2c-5,Premium,12.25,Yearly,2022-09-28
S6614,5a39d083-b,Standard,9.82,Monthly,2021-05-10
S6615,3e1270d4-c,Premium,19.22,Monthly,2024-12-26
S6616,d513ee88-6,Basic,3.28,Monthly,2021-06-16
S6617,452bf95a-f,Basic,3.93,Yearly,2022-06-22
S6618,2db26290-3,Premium,11.05,Yearly,2025-03-07
S6619,bd0dc2fd-f,Premium,5.51,Yearly,2021-07-26
S6620,0e34523c-a,Standard,9.61,Monthly,2024-08-19
S6621,0fbba927-d,Basic,6.04,Monthly,2022-10-08
S6622,fe72111c-7,Standard,12.71,Monthly,2023-11-29
S6623,,Basic,17.46,Monthly,2024-08-05
S6624,2bf8a0b7-8,Standard,15.01,Monthly,2024-08-23
S6625,a370c06c-3,Standard,5.66,Yearly,2021-03-14
S6626,8326c74e-c,Basic,15.15,Monthly,2022-04-15
S6627,08f038d4-8,Basic,15.11,Yearly,2024-04-16
S6628,3770bc22-0,Basic,18.62,Monthly,2025-04-03
S6629,3d4b1739-e,Basic,24.22,Yearly,2021-10-07
S6630,0eb32842-4,Premium,19.78,Monthly,2023-02-16
S6631,07152790-a,Premium,20.36,Monthly,2026-01-13
S6632,2538f084-b,Basic,8.37,Yearly,2024-09-16
S6633,3b1a4699-0,Premium,13.84,Yearly,2022-04-25
S6634,43f2885d-7,Basic,9.57,Monthly,2024-02-10
S6635,38a3f6a0-c,Premium,13.29,Monthly,2021-08-15
S6636,87745c51-1,Standard,22.32,Yearly,2023-04-23
S6637,87c69892-9,Standard,18.86,Monthly,2023-08-20
S6638,c4491637-a,Standard,15.67,Yearly,2022-12-21
S6639,ed2cd46f-6,Premium,9.93,Monthly,2025-04-09
S6640,2866ef75-1,Basic,17.54,Yearly,2022-09-07
S6641,29736961-3,Standard,9.82,Yearly,2023-02-17
S6642,73177da7-b,Standard,5.58,Monthly,2022-11-14
S6643,5e3caf0a-8,Pr3mium,4.42,Yearly,2025-05-07
S6644,c4e193fc-c,Standard,18.11,Yearly,2024-04-18
S6645,20614469-1,Basic,24.14,Monthly,2022-05-13
S6646,14d145e7-a,Basic,5.86,Yearly,2021-04-29
S6647,50acec9a-a,Standard,7.03,Monthly,2026-01-04
S6648,ddb7da90-3,Basic,22.15,,2022-05-10
S6649,8d0167e3-e,Standard,10.65,Monthly,2021-05-01
S6650,f9d53abe-d,Premium,5.03,Monthly,2023-11-28
S6651,920083c3-c,Standard,16.21,Yearly,2024-04-27
S6652,aa370c0f-2,Premium,16.87,Yearly,2021-05-10
S6653,305c86ba-5,Premium,15.44,Monthly,2022-03-08
S6654,2e51bf42-c,Basic,4.33,Monthly,2024-02-15
S6655,04790691-0,Basic,24.73,Yearly,2022-01-27
S6656,224da552-4,Basic,6.29,Monthly,2026-01-29
S6657,0625bba8-f,Premium,16.55,Yearly,2021-05-11
S6658,570469c4-5,Premium,24.18,Monthly,2023-02-14
S6659,e2f70f3a-7,Premium,15.31,Yearly,2023-01-11
S6660,c0ea2509-8,Standard,22.06,Monthly,2024-12-17
S6661,2689150a-1,Premium,13.07,Monthly,2023-04-10
S6662,6a11d454-b,Standard,11.67,Yearly,2021-03-30
S6663,63c1922e-a,Premium,24.61,Yearly,2023-03-18
S6664,7916b95b-3,Standard,12.6,Monthly,
S6665,d99043eb-d,Premium,14.76,Monthly,2022-03-11
S6666,999784f8-b,Basic,20.41,Monthly,2023-02-04
S6667,2e44327a-6,Standard,7.53,Yearly,2021-08-18
S6668,c268a8b7-0,Premium,4.18,Yearly,2025-04-24
S6669,77757e1e-e,Standard,10.42,Yearly,2022-08-18
S6670,016fd743-c,Basic,3.87,Monthly,2022-06-02
S6671,b5125cd2-5,Basic,23.01,Monthly,2025-07-17
S6672,1c13eca9-d,Basic,16.81,Monthly,2025-03-22
S6673,fbdb51eb-7,Standard,12.04,Yearly,2023-01-07
S6674,5756bae6-f,Standard,19.39,Monthly,
S6675,a016181b-f,Standard,6.5,Yearly,2021-06-05
S6676,4b32fae7-d,Standard,6.78,Yearly,2024-09-11
S6677,086932cf-5,Standard,14.02,Yearly,2021-10-17
S6678,7c5238a2-2,Standard ,14.95,Monthly,2024-12-19
S6679,37b4b02d-f,Standard,6.35,Monthly,2022-10-17
S6680,5dae618d-b,Standard,19.44,Yearly,2025-09-19
S6681,d6b4d207-8,Basic,20.27,Yearly,2023-07-24
S6682,9c523719-3,Standard,13.08,Yearly,2021-03-11
S6683,de205015-1,Standard,6.15,Monthly,2022-06-01
S6684,2e152024-2,Premium,21.79,Monthly,2025-10-10
S6685,7a937d13-7,Basic,9.63,Yearly,2021-04-28
S6686,f4117a8f-c,Basic,19.6,Monthly,2023-09-09
S6687,cee96d44-2,Basic,24.95,Monthly,2022-04-08
S6688,3a308087-f,Standard,9.38,Monthly,2023-12-06
S6689,07e3eda4-4,Standard,24.0,Yearly,2021-06-16
S6690,e3dc034d-2,Premium,22.13,Monthly,2023-08-20
S6691,d718119e-9,Standard,17.37,Monthly,2024-02-01
S6692,,Standard,5.82,Monthly,2024-01-23
S6693,4afedef3-5,Standard,10.42,Yearly,2023-09-26
S6694,fc2c18c5-6,Standard,5.1,Yearly,2025-01-09
S6695,593b35e8-1,Premium,14.45,Yearly,2021-12-23
S6696,8add1fac-6,Basic,16.25,Monthly,2025-09-30
S6697,34b9721a-e,Basic,7.88,Yearly,2022-09-06
S6698,a7a5bf10-5,Standard,24.37,Monthly,2024-04-06
S6699,4cacdd38-5,Basic,17.56,Yearly,2024-07-02
S6700,0c2b9e5e-8,Standard,16.55,Yearly,2025-10-23
S6701,7d1a27fd-b,Premium,20.76,Yearly,2023-10-06
S6702,a35068a0-a,Premium,11.09,Monthly,2023-07-29
S6703,2033810b-8,Standard,4.06,Monthly,2025-05-22
S6704,c7bf3099-c,Basic,6.69,Yearly,2023-10-17
S6705,c4968768-1,Basic,21.89,Yearly,2023-01-15
S6706,d14d48f5-a,Premium,6.16,Monthly,2023-01-21
S6707,0442734b-2,Standard,14.79,Monthly,2024-07-19
S6708,675bf49b-0,Premium,5.16,Yearly,2023-10-16
S6709,8260476e-2,Standard,3.91,Yearly,2024-02-14
S6710,bcf790fd-6,Basic,12.19,Yearly,
S6711,a10013d4-b,Premium,11.15,Yearly,2021-06-13
S6712,118acc0c-8,Basic,6.1,Monthly,2023-05-02
S6713,5f7fb38e-4,Standard,12.36,Yearly,
S6714,24f5eebe-b,Premium,23.11,Monthly,2023-07-05
S6715,52ce99b8-9,Premium,13.39,Monthly,2022-04-08
S6716,c6834478-4,Standard,17.81,Yearly,2022-01-22
S6717,d07bcfe6-c,Standard ,16.39,Monthly,2023-06-08
S6718,e7d9bd9e-8,Basic,14.28,Yearly,2024-02-14
S6719,534fede9-7,Standard,4.63,Monthly,2022-12-16
S6720,d47ec55d-2,Standard,14.02,Monthly,2025-11-12
S6721,41b12d30-b,Basic,13.43,Monthly,2025-01-28
S6722,6b254781-f,Basic,6.47,Yearly,2023-09-15
S6723,52532581-a,Standard,10.06,Yearly,2023-10-02
S6724,9c770dfc-4,Premium,10.36,Monthly,2023-05-02
S6725,54113de2-c,Basic,3.04,Yearly,2023-10-06
S6726,33364f72-c,Premium,16.21,Monthly,2023-09-27
S6727,10343e1b-9,Basic,15.88,Monthly,2025-04-09
S6728,6e2aae5d-1,Standard,8.07,Monthly,2023-10-01
S6729,5a480ca1-9,Premium,14.71,Yearly,2025-06-28
S6730,fb04427b-6,Premium,4.92,Monthly,2022-01-23
S6731,bfa0cf03-8,Basic,6.24,Yearly,2022-08-17
S6732,d65e067f-2,Standard,16.1,Monthly,2022-04-14
S6733,b3d1fc63-7,Standard,13.89,Yearly,2021-05-04
S6734,51cf12fb-0,Standard,3.61,Yearly,2025-09-11
S6735,edeaec65-a,Basic,17.3,Yearly,2021-12-08
S6736,3cab26c6-4,Premium,5.13,Monthly,2021-05-06
S6737,b3a2b7bd-2,Standard,6.71,Monthly,2024-01-03
S6738,74b1e404-6,Standard,7.21,Monthly,2023-10-22
S6739,ccf1a796-9,Standard,18.08,Monthly,2024-05-11
S6740,e31216e6-d,Standard,14.78,Yearly,2023-04-27
S6741,523a9332-5,Standard,19.68,Monthly,2021-04-10
S6742,8ace70c4-5,Standard,15.52,Yearly,2023-12-29
S6743,4462dac8-2,Premium,21.37,Monthly,2021-10-08
S6744,f66f74af-7,Basic,4.55,Yearly,2022-04-11
S6745,048659a3-6,Standard,21.69,Monthly,2024-12-15
S6746,3359bc54-e,Premium,4.19,Yearly,2024-05-12
S6747,6b4eec79-d,Basic,13.1,Yearly,2023-04-21
S6748,baa5469d-5 ,Standard,3.01,Monthly,2024-09-07
S6749,dbce5056-e,Standard,8.11,Monthly,2024-12-20
S6750,5f94e10d-0,Standard,7.18,Yearly,2022-09-09
S6751,ece4c381-0,Standard,8.81,Yearly,2025-12-16
S6752,e3df5da9-f,Standard,16.42,Yearly,2024-05-10
S6753,345b4306-2,Premium,14.21,Yearly,2022-08-05
S6754,,Standard,3.35,Monthly,2023-06-15
S6755,bf17add6-1,Premium,6.01,Monthly,2022-12-08
S6756,d00d8575-6,Standard,6.45,Monthly,2021-12-24
S6757,07da52ec-6 ,Premium,19.44,Monthly,2024-07-09
S6758,34184ec8-5,Basic,11.69,Monthly,2023-03-26
S6759,3d42518a-f,Premium,13.32,Monthly,2025-07-09
S6760,1b011742-b,Basic,8.47,Yearly,2022-10-21
S6761,f497e45d-5,Standard,16.79,Yearly,2024-03-25
S6762,d384e7a5-f,Standard,13.79,Monthly,2026-01-07
S6763,888ba338-b,Premium,18.85,Yearly,2023-02-15
S6764,795fb143-3,Standard,17.48,Monthly,2021-06-30
S6765,fc0a55da-5,Basic,7.93,Monthly,2023-10-01
S6766,58563b2a-b,Basic,8.73,Monthly,2022-04-10
S6767,6e6821e7-3,Basic,6.88,Monthly,2024-07-15
S6768,a2df320b-9,Standard,24.37,Yearly,2021-11-26
S6769,9f07dab3-d,Basic,19.8,Monthly,2024-09-20
S6770,a393e427-c,Basic,3.47,Yearly,2024-07-25
S6771,368bc8cb-2,Basic,8.57,Monthly,2021-04-13
